Timestamp,IMU_Packages_per_sec,Odom_Packages_per_sec,Send_Packages_per_sec,Yaw_Angle,Left_Velocity_mps,Right_Velocity_mps,x,y,quaternion_yaw,Left_Velocity_LOS,Right_Velocity_LOS,theta_yaw
2026-05-05 18:16:05.490,0,9,9,0.00,0.0025,-0.0429,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-05 18:16:05.990,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,0.0000,0.0000,0.0000
2026-05-05 18:16:06.490,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:06.991,0,10,10,0.00,-0.0001,-0.0001,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:07.490,0,10,10,0.00,0.0000,0.0001,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:07.990,0,9,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:08.490,0,10,10,0.00,0.0000,0.0003,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:08.990,0,10,10,0.00,0.0001,0.0004,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:09.490,0,10,10,0.00,0.0001,-0.0001,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:09.990,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:10.490,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:10.990,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,0.0000
2026-05-05 18:16:11.490,0,10,10,0.00,-0.0003,-0.0004,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.0346
2026-05-05 18:16:11.990,0,10,10,0.00,0.0000,-0.0001,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.0346
2026-05-05 18:16:12.490,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.0346
2026-05-05 18:16:12.990,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.0346
2026-05-05 18:16:13.490,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.0346
2026-05-05 18:16:13.990,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.0346
2026-05-05 18:16:14.490,0,10,10,0.00,0.0000,-0.0001,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.0346
2026-05-05 18:16:14.990,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.3746
2026-05-05 18:16:15.490,0,10,10,0.00,0.0001,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.3746
2026-05-05 18:16:15.990,0,10,10,0.00,0.0000,0.0000,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.3746
2026-05-05 18:16:16.490,0,10,10,0.00,-0.0001,-0.0004,-0.0113,0.0001,0.0000,-0.0000,0.0000,1.3746
2026-05-05 18:16:16.990,0,10,10,0.00,0.0569,-0.1554,-0.0320,0.0011,0.0000,-0.0000,0.0000,1.3746
2026-05-05 18:16:17.490,0,10,10,0.00,0.2176,-0.1575,-0.1210,0.0113,0.0000,-0.0000,0.0000,-5.9857
2026-05-05 18:16:17.990,0,10,10,0.00,0.3778,-0.2361,-0.2509,0.0234,0.0000,-0.0000,0.0000,-7.2803
2026-05-05 18:16:18.490,0,10,10,0.00,0.4470,-0.2371,-0.4105,0.0154,0.0000,-0.0000,0.0000,3.2152
2026-05-05 18:16:18.990,0,10,10,0.00,0.2621,-0.3884,-0.5809,-0.0197,0.0000,-0.0000,0.0000,16.0561
2026-05-05 18:16:19.490,0,10,10,0.00,-0.0004,-0.1157,-0.6600,-0.0322,0.0000,-0.0000,0.0000,8.9509
2026-05-05 18:16:19.990,0,10,10,0.00,-0.0344,0.0880,-0.6473,-0.0313,0.0000,-0.0000,0.0000,3.9236
